Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
SF Hatchery,9709060,USD,USD,325000,13.9,12.69158046,2.63188884
SF Hatchery,9709189,USD,USD,30000,6.9,10.30895266,1.931521412
SF Hatchery,9709209,USD,USD,1242000,5.7,14.03223354,1.740466175
SF Hatchery,9709210,USD,USD,2484000,12.7,14.72538072,2.541601993
SF Hatchery,9709211,USD,USD,1669800,13.9,14.32821442,2.63188884
SF Hatchery,9709216,USD,USD,10000,1.9,9.210340372,0.641853886
SF Hatchery,9709219,USD,USD,349000,11.9,12.7628272,2.4765384
SF Hatchery,9709269,USD,USD,19500,3.9,9.878169745,1.360976553
SF Hatchery,9709319,USD,USD,8000,3.9,8.987196821,1.360976553
SF Hatchery,9709320,USD,USD,397500,68.6,12.89295021,4.228292535
SF Hatchery,9709360,USD,USD,375000,12.7,12.8346813,2.541601993
SF Hatchery,9709361,USD,USD,1435000,20.6,14.17667541,3.025291076
SF Hatchery,9709362,USD,USD,980000,23.6,13.79530785,3.161246712
SF Hatchery,9709365,USD,USD,780000,15.6,13.5670492,2.747270914
SF Hatchery,9709366,USD,USD,735000,17.6,13.50762578,2.867898902
SF Hatchery,9709367,USD,USD,385000,13.6,12.86099861,2.610069793
SF Hatchery,9709371,USD,USD,605000,18.6,13.31298374,2.923161581
SF Hatchery,9709477,USD,USD,28000,1.9,10.23995979,0.641853886
SF Hatchery,9709494,USD,USD,353870,126.6,12.77668489,4.84103251
SF Hatchery,9709555,USD,USD,100000,5.6,11.51292546,1.722766598
SF Hatchery,9709617,USD,USD,957000,31.6,13.77155867,3.453157121
SF Hatchery,9709618,USD,USD,450000,15.9,13.01700286,2.766319109
SF Hatchery,9709637,USD,USD,15000,4.6,9.61580548,1.526056303
SF Hatchery,9709639,USD,USD,15000,4.6,9.61580548,1.526056303
SF Hatchery,9709657,USD,USD,145000,4.9,11.88448902,1.589235205
SF Hatchery,9709658,USD,USD,695000,13.3,13.45166712,2.587764035
SF Hatchery,9709660,USD,USD,280500,33.6,12.544329,3.514526067
SF Hatchery,9709701,USD,USD,425000,30.6,12.95984445,3.421000009
SF Hatchery,9709702,USD,USD,30000,1.9,10.30895266,0.641853886
SF Hatchery,9709742,USD,USD,240000,15.6,12.3883942,2.747270914
SF Hatchery,9709751,USD,USD,300000,14.4,12.61153775,2.667228207
SF Hatchery,9709853,USD,USD,245000,21.9,12.40901349,3.086486637
SF Hatchery,9709917,USD,USD,545000,14.9,13.20854107,2.701361213
SF Hatchery,9710052,USD,USD,540000,13.9,13.19932442,2.63188884
SF Hatchery,9710074,USD,USD,20466,8.6,9.926520252,2.151762203
SF Hatchery,9710075,USD,USD,15000,5.6,9.61580548,1.722766598
SF Hatchery,9710076,USD,USD,17000,4.9,9.740968623,1.589235205
SF Hatchery,9710077,USD,USD,11000,4.6,9.305650552,1.526056303
SF Hatchery,9710078,USD,USD,55000,4.6,10.91508846,1.526056303
SF Hatchery,9710079,USD,USD,29133,14.6,10.27962683,2.681021529
SF Hatchery,9710080,USD,USD,18000,5.6,9.798127037,1.722766598
SF Hatchery,9710083,USD,USD,30000,5.6,10.30895266,1.722766598
SF Hatchery,9710155,USD,USD,210000,27.3,12.25486281,3.306886702
SF Hatchery,9710207,USD,USD,60000,5.9,11.00209984,1.774952351
SF Hatchery,9710229,USD,USD,390312,13.9,12.8747017,2.63188884
SF Hatchery,9710324,USD,USD,520000,25.9,13.16158409,3.254242969
SF Hatchery,9710420,USD,USD,200000,5.1,12.20607265,1.62924054
SF Hatchery,9710437,USD,USD,5169,1.9,8.550434525,0.641853886
SF Hatchery,9710458,USD,USD,20000,1.9,9.903487553,0.641853886
SF Hatchery,9710604,USD,USD,137000,11.4,11.8277362,2.433613355
SF Hatchery,9710621,USD,USD,65000,2.9,11.08214255,1.064710737
SF Hatchery,9710665,USD,USD,450000,11.9,13.01700286,2.4765384
SF Hatchery,9710723,USD,USD,375000,9.3,12.8346813,2.2300144
SF Hatchery,9710753,USD,USD,120000,4.9,11.69524702,1.589235205
SF Hatchery,9710754,USD,USD,1580000,13.9,14.27293541,2.63188884
SF Hatchery,9710771,USD,USD,845000,57.6,13.64709191,4.053522568
SF Hatchery,9710847,USD,USD,435000,9.9,12.98310131,2.292534757
SF Hatchery,9710953,USD,USD,56250,17.6,10.93756132,2.867898902
SF Hatchery,9710964,USD,USD,1020000,20.6,13.83531319,3.025291076
SF Hatchery,9710968,USD,USD,848000,21.1,13.65063591,3.04927304
SF Hatchery,9711050,USD,USD,1150000,16.6,13.9552725,2.809402695
SF Hatchery,9711097,USD,USD,405000,9.9,12.91164235,2.292534757
SF Hatchery,9711112,USD,USD,359144,11.9,12.7914787,2.4765384
SF Hatchery,9711113,USD,USD,500000,26.3,13.12236338,3.269568939
SF Hatchery,9711120,USD,USD,365000,11.9,12.80765263,2.4765384
SF Hatchery,9711227,USD,USD,135000,7.6,11.81303006,2.028148247
SF Hatchery,9711333,USD,USD,1430000,39.9,14.173185,3.686376324
SF Hatchery,9711356,USD,USD,125000,24.6,11.73606902,3.202746443
SF Hatchery,9711405,USD,USD,150000,3.9,11.91839057,1.360976553
SF Hatchery,9711489,USD,USD,270000,3.6,12.50617724,1.280933845
SF Hatchery,9711490,USD,USD,2400000,26.6,14.6909793,3.280911216
SF Hatchery,9711491,USD,USD,4680000,24.6,15.35880867,3.202746443
SF Hatchery,9711511,USD,USD,260000,7.9,12.46843691,2.066862759
SF Hatchery,9711526,USD,USD,274000,18.9,12.52088339,2.939161922
SF Hatchery,9711527,USD,USD,720000,9.7,13.48700649,2.272125886
SF Hatchery,9711528,USD,USD,1710000,34.9,14.35200393,3.552486829
SF Hatchery,9711535,USD,USD,750000,19.7,13.52782849,2.980618636
SF Hatchery,9711537,USD,USD,710000,19.6,13.47302025,2.975529566
SF Hatchery,9711604,USD,USD,50000,3.6,10.81977828,1.280933845
SF Hatchery,9711612,USD,USD,274458,57.6,12.52255352,4.053522568
SF Hatchery,9711617,USD,USD,285000,15.6,12.56024446,2.747270914
SF Hatchery,9711630,USD,USD,3000,5.9,8.006367568,1.774952351
SF Hatchery,9711631,USD,USD,135000,11.6,11.81303006,2.451005098
SF Hatchery,9711667,USD,USD,950000,21.6,13.76421726,3.072693315
SF Hatchery,9711669,USD,USD,30000,1.9,10.30895266,0.641853886
SF Hatchery,9968462,USD,USD,815000,32.6,13.61094339,3.484312288
SF Hatchery,10136888,USD,USD,395000,9.7,12.88664104,2.272125886
SF Hatchery,13591081,USD,USD,555000,9.7,13.22672339,2.272125886
SF Hatchery,13643102,USD,USD,1040000,14.1,13.85473127,2.646174797
SF Hatchery,13732024,USD,USD,9700,1.1,9.179881164,0.09531018
SF Hatchery,14183628,USD,USD,850000,15.6,13.65299163,2.747270914
SF Hatchery,14437518,USD,USD,200000,10.6,12.20607265,2.360854001
SF Hatchery,14566961,USD,USD,1875000,15,14.44411922,2.708050201
SF Hatchery,14669443,USD,USD,130000,6.6,11.77528973,1.887069649
SF Hatchery,14956564,USD,USD,185000,3.6,12.1281111,1.280933845
SF D4C,9707495,USD,USD,465000,14.9,13.04979268,2.701361213
SF D4C,9707578,USD,USD,675000,22.9,13.42246797,3.131136911
SF D4C,9707637,USD,USD,1650000,46.6,14.31628585,3.841600541
SF D4C,9707640,USD,USD,225000,4.9,12.32385568,1.589235205
SF D4C,9707757,USD,USD,250000,11.6,12.4292162,2.451005098
SF D4C,9707831,USD,USD,1400000,26.6,14.15198279,3.280911216
SF D4C,9708152,USD,USD,1316000,15.9,14.09010739,2.766319109
SF D4C,9708157,USD,USD,231000,10.1,12.35017299,2.312535424
SF D4C,9708220,USD,USD,1125000,14.9,13.93329359,2.701361213
SF D4C,9708221,USD,USD,49275,16.6,10.80517213,2.809402695
SF D4C,9708223,USD,USD,5715000,49.6,15.55860486,3.903990834
SF D4C,9708224,USD,USD,845000,32.6,13.64709191,3.484312288
SF D4C,9708237,USD,USD,250000,8.9,12.4292162,2.186051277
SF D4C,9708406,USD,USD,45000,2.9,10.71441777,1.064710737
SF D4C,9708435,USD,USD,365000,6.9,12.80765263,1.931521412
SF D4C,9708437,USD,USD,675000,10.9,13.42246797,2.388762789
SF D4C,9708441,USD,USD,775000,44.6,13.56061831,3.797733859
SF D4C,9708462,USD,USD,460000,10.9,13.03898177,2.388762789
SF D4C,9708604,USD,USD,500000,13.6,13.12236338,2.610069793
SF D4C,9708606,USD,USD,3008000,24.6,14.91678596,3.202746443
SF D4C,9708658,USD,USD,75000,5.7,11.22524339,1.740466175
SF D4C,9708685,USD,USD,708500,6.9,13.47090534,1.931521412
SF D4C,9708701,USD,USD,3000000,65.6,14.91412285,4.183575696
SF D4C,9708702,USD,USD,3000000,63.6,14.91412285,4.15261347
SF D4C,9708913,USD,USD,115000,16.9,11.65268741,2.827313622
SF D4C,9708914,USD,USD,464000,9.9,13.04763983,2.292534757
SF D4C,9708985,USD,USD,120000,1.9,11.69524702,0.641853886
SF D4C,9709013,USD,USD,105000,1.9,11.56171563,0.641853886
SF D4C,9709092,USD,USD,50000,3.9,10.81977828,1.360976553
SF D4C,9709105,USD,USD,560000,17.9,13.23569206,2.884800713
SF D4C,9709231,USD,USD,300000,12.6,12.61153775,2.533696814
SF D4C,9709251,USD,USD,112000,1.9,11.62625415,0.641853886
SF D4C,9709252,USD,USD,680000,8.9,13.42984808,2.186051277
SF D4C,9709255,USD,USD,1125000,29.6,13.93329359,3.387774361
SF D4C,9709317,USD,USD,275000,7.9,12.52452638,2.066862759
SF D4C,9709350,USD,USD,30000,1.9,10.30895266,0.641853886
SF D4C,9709368,USD,USD,960000,17.9,13.77468856,2.884800713
SF D4C,9709473,USD,USD,414000,22.3,12.93362125,3.104586678
SF D4C,9709529,USD,USD,4830000,64.1,15.39035703,4.160444364
SF D4C,9709530,USD,USD,412500,6.9,12.92999148,1.931521412
SF D4C,9709532,USD,USD,2055708,95.1,14.53613087,4.55492897
SF D4C,9709533,USD,USD,12618348,50.9,16.3506625,3.929862924
SF D4C,9709534,USD,USD,382788,50.9,12.85523659,3.929862924
SF D4C,9709535,USD,USD,107322,50.9,11.58358894,3.929862924
SF D4C,9709536,USD,USD,52980,50.9,10.87766976,3.929862924
SF D4C,9709537,USD,USD,131790,50.9,11.78896503,3.929862924
SF D4C,9709538,USD,USD,444912,50.9,13.00563179,3.929862924
SF D4C,9709539,USD,USD,695866,49.9,13.45291239,3.910021003
SF D4C,9709540,USD,USD,4970474,51,15.41902577,3.931825633
SF D4C,9709548,USD,USD,375000,19.6,12.8346813,2.975529566
SF D4C,9709556,USD,USD,495000,10.6,13.11231304,2.360854001
SF D4C,9709614,USD,USD,395000,8.9,12.88664104,2.186051277
SF D4C,9709622,USD,USD,475000,10.9,13.07107008,2.388762789
SF D4C,9709715,USD,USD,1236000,17,14.02739092,2.833213344
SF D4C,9709716,USD,USD,35232,1.9,10.46971004,0.641853886
SF D4C,9709723,USD,USD,55000,1.9,10.91508846,0.641853886
SF D4C,9709873,USD,USD,215000,5.6,12.27839331,1.722766598
SF D4C,9709991,USD,USD,305000,3.9,12.62806706,1.360976553
SF D4C,9710015,USD,USD,50000,12.9,10.81977828,2.557227311
SF D4C,9710016,USD,USD,50000,13.9,10.81977828,2.63188884
SF D4C,9710026,USD,USD,50000,11.9,10.81977828,2.4765384
SF D4C,9710027,USD,USD,50000,12.9,10.81977828,2.557227311
SF D4C,9710029,USD,USD,25000,8.6,10.1266311,2.151762203
SF D4C,9710039,USD,USD,60000,5.9,11.00209984,1.774952351
SF D4C,9710040,USD,USD,50000,13.9,10.81977828,2.63188884
SF D4C,9710050,USD,USD,137500,18.4,11.8313792,2.912350665
SF D4C,9710119,USD,USD,175000,5.9,12.07254125,1.774952351
SF D4C,9710138,USD,USD,469000,12.6,13.05835805,2.533696814
SF D4C,9710143,USD,USD,70000,9,11.15625052,2.197224577
SF D4C,9710203,USD,USD,471000,19.9,13.06261337,2.990719732
SF D4C,9710242,USD,USD,240000,9.1,12.3883942,2.208274414
SF D4C,9710243,USD,USD,35000,3.6,10.46310334,1.280933845
SF D4C,9710325,USD,USD,216000,35.9,12.28303369,3.580737295
SF D4C,9710326,USD,USD,274000,28.6,12.52088339,3.353406718
SF D4C,9710344,USD,USD,57500,1.9,10.95954023,0.641853886
SF D4C,9710528,USD,USD,785000,17.9,13.573439,2.884800713
SF D4C,9710529,USD,USD,530000,15.6,13.18063229,2.747270914
SF D4C,9710534,USD,USD,770000,15.9,13.55414579,2.766319109
SF D4C,9710583,USD,USD,10000,8.1,9.210340372,2.091864062
SF D4C,9710584,USD,USD,120000,31.6,11.69524702,3.453157121
SF D4C,9710585,USD,USD,180000,25.9,12.10071213,3.254242969
SF D4C,9710622,USD,USD,200000,4.9,12.20607265,1.589235205
SF D4C,9710649,USD,USD,15000,7.6,9.61580548,2.028148247
SF D4C,9710650,USD,USD,60000,1.9,11.00209984,0.641853886
SF D4C,9710731,USD,USD,595000,12.6,13.29631668,2.533696814
SF D4C,9710746,USD,USD,330000,12.9,12.70684793,2.557227311
SF D4C,9710747,USD,USD,150000,26.7,11.91839057,3.284663565
SF D4C,9710776,USD,USD,329000,12.3,12.70381303,2.509599262
SF D4C,9710815,USD,USD,125000,60,11.73606902,4.094344562
SF D4C,9710842,USD,USD,154000,13.9,11.94470788,2.63188884
SF D4C,9710843,USD,USD,80000,3.7,11.28978191,1.30833282
SF D4C,9710894,USD,USD,730000,13.6,13.50079981,2.610069793
SF D4C,9710951,USD,USD,791000,29.9,13.58105325,3.39785848
SF D4C,9711186,USD,USD,5000,1.6,8.517193191,0.470003629
SF D4C,9711262,USD,USD,52500,11.9,10.86856845,2.4765384
SF D4C,9711293,USD,USD,1768000,63.6,14.38535952,4.15261347
SF D4C,9711296,USD,USD,260000,21.6,12.46843691,3.072693315
SF D4C,9711298,USD,USD,2680000,24.6,14.80132735,3.202746443
SF D4C,9711299,USD,USD,1060000,22.6,13.87377947,3.117949906
SF D4C,9711374,USD,USD,462000,6.6,13.04332017,1.887069649
SF D4C,9711375,USD,USD,232500,22.9,12.3566455,3.131136911
SF D4C,9711376,USD,USD,229500,2.9,12.34365831,1.064710737
SF D4C,9711381,USD,USD,40000,3.6,10.59663473,1.280933845
SF D4C,9711646,USD,USD,20000,2.9,9.903487553,1.064710737
SF D4C,9711668,USD,USD,805000,16.4,13.59859756,2.797281335
SF D4C,9802500,USD,USD,400000,31.4,12.89921983,3.446807893
SF D4C,9968408,USD,USD,23250,2.9,10.05406041,1.064710737
SF D4C,9968422,USD,USD,8834110,51.9,15.99413092,3.94931879
SF D4C,9968430,USD,USD,800000,18.3,13.59236701,2.90690106
SF D4C,9968448,USD,USD,1245000,22.3,14.03464609,3.104586678
SF D4C,9968449,USD,USD,2912000,28.6,14.88435069,3.353406718
SF D4C,9968459,USD,USD,155419,16.6,11.95387997,2.809402695
SF D4C,9968472,USD,USD,6900000,50.9,15.74703197,3.929862924
SF D4C,9968533,USD,USD,175000,6.9,12.07254125,1.931521412
SF D4C,10424693,USD,USD,20000,4.6,9.903487553,1.526056303
SF D4C,10988344,USD,USD,105000,6.3,11.56171563,1.840549633
SF D4C,13906568,USD,USD,447000,10.6,13.01031387,2.360854001
SF D4C,13959759,USD,USD,500000,9.6,13.12236338,2.261763098
SF D4C,14376366,USD,USD,35000,1.6,10.46310334,0.470003629
SF D4C,14412194,USD,USD,1675000,14.3,14.33132372,2.660259537
SF D4C,14524230,USD,USD,22500,1.6,10.02127059,0.470003629
SF D4C,14637520,USD,USD,5000,2.9,8.517193191,1.064710737
SF D4C,14723984,USD,USD,24000,1,10.08580911,0
SF D4C,14841919,USD,USD,4792000,21,15.38245842,3.044522438
SF D4C,14841939,USD,USD,2096000,26.7,14.55554132,3.284663565
SF D4C,14852147,USD,USD,385000,46,12.86099861,3.828641396
SF D4C,14861057,USD,USD,549000,1.9,13.21585372,0.641853886
SF D4C,14956074,USD,USD,485000,9.6,13.09190417,2.261763098
SF D4C,15107370,USD,USD,100000,2.6,11.51292546,0.955511445
SF OpenIDEO,9707562,USD,USD,25000,29.6,10.1266311,3.387774361
SF OpenIDEO,9708479,USD,USD,15000,13.9,9.61580548,2.63188884
SF OpenIDEO,9708480,USD,USD,285000,47.6,12.56024446,3.862832761
SF OpenIDEO,9708786,USD,USD,205000,22.6,12.23076526,3.117949906
SF OpenIDEO,9708787,USD,USD,575000,30.6,13.26212532,3.421000009
SF OpenIDEO,9708967,USD,USD,312700,31.6,12.65299954,3.453157121
SF OpenIDEO,9709011,USD,USD,150000,12.9,11.91839057,2.557227311
SF OpenIDEO,9709012,USD,USD,275000,13.9,12.52452638,2.63188884
SF OpenIDEO,9709708,USD,USD,10000,2.9,9.210340372,1.064710737
SF OpenIDEO,9710189,USD,USD,29500,5.6,10.29214554,1.722766598
SF OpenIDEO,9710367,USD,USD,30000,76.3,10.30895266,4.334672938
SF OpenIDEO,9710368,USD,USD,200000,33.6,12.20607265,3.514526067
SF OpenIDEO,9710369,USD,USD,275000,33.9,12.52452638,3.523415014
SF OpenIDEO,9710371,USD,USD,11380,14.6,9.339612708,2.681021529
SF OpenIDEO,9710372,USD,USD,150167,13.7,11.91950329,2.617395833
SF OpenIDEO,9710380,USD,USD,10000,3.9,9.210340372,1.360976553
SF OpenIDEO,9710381,USD,USD,150000,42.6,11.91839057,3.751854253
SF OpenIDEO,9710382,USD,USD,50000,19.6,10.81977828,2.975529566
SF OpenIDEO,9710383,USD,USD,175000,27.6,12.07254125,3.317815773
SF OpenIDEO,9710384,USD,USD,200000,24.6,12.20607265,3.202746443
SF OpenIDEO,9710386,USD,USD,171807,11.9,12.05412703,2.4765384
SF OpenIDEO,9710387,USD,USD,185000,27.3,12.1281111,3.306886702
SF OpenIDEO,9710388,USD,USD,140000,18.7,11.8493977,2.928523524
SF OpenIDEO,9710389,USD,USD,525510,25.7,13.1721245,3.246490992
SF OpenIDEO,9710390,USD,USD,20000,17.6,9.903487553,2.867898902
SF OpenIDEO,9710391,USD,USD,1100000,145.9,13.91082074,4.982921456
SF OpenIDEO,9710392,USD,USD,50000,16.6,10.81977828,2.809402695
SF OpenIDEO,9710393,USD,USD,2000,4.9,7.60090246,1.589235205
SF OpenIDEO,9710394,USD,USD,50000,15.6,10.81977828,2.747270914
SF OpenIDEO,9710395,USD,USD,310000,29.7,12.64432758,3.391147046
SF OpenIDEO,9710396,USD,USD,199852,21.9,12.20533237,3.086486637
SF OpenIDEO,9710398,USD,USD,285000,23.9,12.56024446,3.173878459
SF OpenIDEO,9710399,USD,USD,85898,23.6,11.36091582,3.161246712
SF OpenIDEO,9710443,USD,USD,200000,22.9,12.20607265,3.131136911
SF OpenIDEO,9710445,USD,USD,23311,9.9,10.05668063,2.292534757
SF OpenIDEO,9710446,USD,USD,205000,22.6,12.23076526,3.117949906
SF OpenIDEO,9710447,USD,USD,300000,25.9,12.61153775,3.254242969
SF OpenIDEO,9710448,USD,USD,220000,4.9,12.30138283,1.589235205
SF OpenIDEO,9710449,USD,USD,220000,27.9,12.30138283,3.328626689
SF OpenIDEO,9710450,USD,USD,225000,37.9,12.32385568,3.634951112
SF OpenIDEO,9710454,USD,USD,208900,44.6,12.24961095,3.797733859
SF OpenIDEO,9710455,USD,USD,70000,29.4,11.15625052,3.380994674
SF OpenIDEO,9710652,USD,USD,1000,3.9,6.907755279,1.360976553
SF OpenIDEO,9710810,USD,USD,35000,46.9,10.46310334,3.848017675
SF OpenIDEO,9710812,USD,USD,70000,14.9,11.15625052,2.701361213
SF OpenIDEO,9710980,USD,USD,522000,45.9,13.16542287,3.826465117
SF OpenIDEO,9711272,USD,USD,71000,33.9,11.17043516,3.523415014
SF OpenIDEO,9711282,USD,USD,3000,7.9,8.006367568,2.066862759
SF OpenIDEO,9711388,USD,USD,1500,1.9,7.313220387,0.641853886
SF OpenIDEO,9802492,USD,USD,10000,2.9,9.210340372,1.064710737
SF OpenIDEO,13510489,USD,USD,350000,32.6,12.76568843,3.484312288
SF OpenIDEO,13523165,USD,USD,240000,27.9,12.3883942,3.328626689
SF OpenIDEO,13656187,USD,USD,150000,25.3,11.91839057,3.230804396
SF OpenIDEO,14736853,USD,USD,31000,14.6,10.34174248,2.681021529
SF Teachers Guild,9709213,USD,USD,34000,1.9,10.4341158,0.641853886
SF Teachers Guild,9711004,USD,USD,818996,31.7,13.61583448,3.456316681
SF Teachers Guild,9711370,USD,USD,625607,51.9,13.34647766,3.94931879
SF Teachers Guild,13908209,USD,USD,34000,1.4,10.4341158,0.336472237
SF Teachers Guild,15157665,USD,USD,900000,52,13.71015004,3.951243719
Cambridge,9707575,USD,USD,235000,12.9,12.36734079,2.557227311
Cambridge,9707590,USD,USD,1275000,16,14.05845674,2.772588722
Cambridge,9707591,USD,USD,472725,11.6,13.0662691,2.451005098
Cambridge,9707592,USD,USD,1100000,29.6,13.91082074,3.387774361
Cambridge,9707593,USD,USD,1160000,20.6,13.96393056,3.025291076
Cambridge,9707624,USD,USD,125000,11.6,11.73606902,2.451005098
Cambridge,9707702,USD,USD,340000,22.6,12.7367009,3.117949906
Cambridge,9707716,USD,USD,12500,32.6,9.433483923,3.484312288
Cambridge,9707724,USD,USD,680994,24.6,13.43130877,3.202746443
Cambridge,9707729,USD,USD,200000,6.6,12.20607265,1.887069649
Cambridge,9707811,USD,USD,100000,8.6,11.51292546,2.151762203
Cambridge,9707822,USD,USD,1500,36.6,7.313220387,3.60004824
Cambridge,9707829,USD,USD,340000,9.9,12.7367009,2.292534757
Cambridge,9707837,USD,USD,10000,1.6,9.210340372,0.470003629
Cambridge,9707838,USD,USD,285000,26.9,12.56024446,3.292126287
Cambridge,9707865,USD,USD,80000,17.9,11.28978191,2.884800713
Cambridge,9707914,USD,USD,175000,9.9,12.07254125,2.292534757
Cambridge,9707917,USD,USD,9000,1.9,9.104979856,0.641853886
Cambridge,9707918,USD,USD,25000,5.9,10.1266311,1.774952351
Cambridge,9707921,USD,USD,30000,6.9,10.30895266,1.931521412
Cambridge,9708071,USD,USD,395000,15.9,12.88664104,2.766319109
Cambridge,9708072,USD,USD,1500000,29.9,14.22097567,3.39785848
Cambridge,9708130,USD,USD,50000,3.9,10.81977828,1.360976553
Cambridge,9708147,USD,USD,310000,13.6,12.64432758,2.610069793
Cambridge,9708150,USD,USD,76000,1.9,11.23848862,0.641853886
Cambridge,9708182,USD,USD,700000,16.9,13.45883561,2.827313622
Cambridge,9708192,USD,USD,720000,8.6,13.48700649,2.151762203
Cambridge,9708193,USD,USD,480000,7.6,13.08154138,2.028148247
Cambridge,9708195,USD,USD,480000,8.7,13.08154138,2.163323026
Cambridge,9708203,USD,USD,450000,18.6,13.01700286,2.923161581
Cambridge,9708204,USD,USD,300000,33.6,12.61153775,3.514526067
Cambridge,9708226,USD,USD,25000,2.9,10.1266311,1.064710737
Cambridge,9708232,USD,USD,265000,9.9,12.4874851,2.292534757
Cambridge,9708261,USD,USD,352312,13.6,12.77227243,2.610069793
Cambridge,9708343,USD,USD,575000,23.9,13.26212532,3.173878459
Cambridge,9708378,USD,USD,442105,12,12.99930269,2.48490665
Cambridge,9708387,USD,USD,1000,17.6,6.907755279,2.867898902
Cambridge,9708445,USD,USD,5000,61.7,8.517193191,4.122283931
Cambridge,9708458,USD,USD,690000,11.9,13.44444688,2.4765384
Cambridge,9708460,USD,USD,165000,10.4,12.01370075,2.341805806
Cambridge,9708552,USD,USD,148000,26.6,11.90496755,3.280911216
Cambridge,9708553,USD,USD,212000,19.9,12.26434155,2.990719732
Cambridge,9708554,USD,USD,20032,26.6,9.905086274,3.280911216
Cambridge,9708556,USD,USD,250000,16.9,12.4292162,2.827313622
Cambridge,9708557,USD,USD,962154,51.6,13.7769298,3.943521672
Cambridge,9708559,USD,USD,936834,28.6,13.75026138,3.353406718
Cambridge,9708567,USD,USD,225000,10.6,12.32385568,2.360854001
Cambridge,9708569,USD,USD,175000,12.6,12.07254125,2.533696814
Cambridge,9708655,USD,USD,50000,4.6,10.81977828,1.526056303
Cambridge,9708705,USD,USD,180000,11.6,12.10071213,2.451005098
Cambridge,9708714,USD,USD,168000,9.9,12.03171926,2.292534757
Cambridge,9708865,USD,USD,580000,20.9,13.27078338,3.039749159
Cambridge,9708879,USD,USD,205000,14.9,12.23076526,2.701361213
Cambridge,9708938,USD,USD,15000,1.9,9.61580548,0.641853886
Cambridge,9708961,USD,USD,150000,5.9,11.91839057,1.774952351
Cambridge,9708962,USD,USD,50000,5.6,10.81977828,1.722766598
Cambridge,9708964,USD,USD,95000,12.6,11.46163217,2.533696814
Cambridge,9709014,USD,USD,670000,7.9,13.41503299,2.066862759
Cambridge,9709015,USD,USD,960000,9.9,13.77468856,2.292534757
Cambridge,9709062,USD,USD,35000,1.9,10.46310334,0.641853886
Cambridge,9709150,USD,USD,45000,3.6,10.71441777,1.280933845
Cambridge,9709151,USD,USD,135000,4.9,11.81303006,1.589235205
Cambridge,9709169,USD,USD,400000,19.6,12.89921983,2.975529566
Cambridge,9709176,USD,USD,480000,21.9,13.08154138,3.086486637
Cambridge,9709187,USD,USD,265000,16.9,12.4874851,2.827313622
Cambridge,9709194,USD,USD,495000,14.9,13.11231304,2.701361213
Cambridge,9709195,USD,USD,425000,15.9,12.95984445,2.766319109
Cambridge,9709227,USD,USD,360000,37.6,12.79385931,3.62700405
Cambridge,9709234,USD,USD,1051588,25.9,13.86581196,3.254242969
Cambridge,9709245,USD,USD,474018,24.6,13.06900057,3.202746443
Cambridge,9709249,USD,USD,170000,13.9,12.04355372,2.63188884
Cambridge,9709286,USD,USD,560000,18.6,13.23569206,2.923161581
Cambridge,9709294,USD,USD,300000,12.6,12.61153775,2.533696814
Cambridge,9709300,USD,USD,585000,37.9,13.27936713,3.634951112
Cambridge,9709321,USD,USD,623850,51.6,13.34366523,3.943521672
Cambridge,9709375,USD,USD,100000,4,11.51292546,1.386294361
Cambridge,9709573,USD,USD,380000,13.9,12.84792653,2.63188884
Cambridge,9709584,USD,USD,345000,15.6,12.7512997,2.747270914
Cambridge,9709585,USD,USD,280000,20.6,12.54254488,3.025291076
Cambridge,9709586,USD,USD,100000,15.6,11.51292546,2.747270914
Cambridge,9709597,USD,USD,380000,21.6,12.84792653,3.072693315
Cambridge,9709598,USD,USD,250000,10.9,12.4292162,2.388762789
Cambridge,9709613,USD,USD,266997,13.3,12.4949927,2.587764035
Cambridge,9709640,USD,USD,245500,11.9,12.41105223,2.4765384
Cambridge,9709646,USD,USD,500000,4.9,13.12236338,1.589235205
Cambridge,9709653,USD,USD,1150000,41.9,13.9552725,3.735285827
Cambridge,9709659,USD,USD,300000,11.6,12.61153775,2.451005098
Cambridge,9709749,USD,USD,339000,20.3,12.73375539,3.010620886
Cambridge,9709750,USD,USD,580000,26.9,13.27078338,3.292126287
Cambridge,9709753,USD,USD,2200000,28.6,14.60396792,3.353406718
Cambridge,9709754,USD,USD,35800,4.6,10.48570317,1.526056303
Cambridge,9709755,USD,USD,640000,39.6,13.36922346,3.678829118
Cambridge,9709764,USD,USD,48000,2.9,10.77895629,1.064710737
Cambridge,9709770,USD,USD,93500,18.9,11.44571672,2.939161922
Cambridge,9709786,USD,USD,120000,7.9,11.69524702,2.066862759
Cambridge,9709788,USD,USD,85000,12.6,11.35040654,2.533696814
Cambridge,9709791,USD,USD,107587,15.9,11.5860551,2.766319109
Cambridge,9709792,USD,USD,425000,24.6,12.95984445,3.202746443
Cambridge,9709812,USD,USD,790000,16.9,13.57978822,2.827313622
Cambridge,9709813,USD,USD,365000,31.9,12.80765263,3.46260601
Cambridge,9709815,USD,USD,249000,6.6,12.42520818,1.887069649
Cambridge,9709817,USD,USD,60000,1.9,11.00209984,0.641853886
